# X , Y , E

0

-1.9975,0.107848,0.035981

-1.9925,0.108952,0.0363372

-1.9875,0.111354,0.0372274

-1.9825,0.0839425,0.0317498

-1.9775,0.0506691,0.0254343

-1.9725,0.0753573,0.0309051

-1.9675,0.121037,0.0383188

-1.9625,0.0898663,0.0332751

-1.9575,0.180402,0.0467462

-1.9525,0.0794574,0.0305733

-1.9475,0.0833509,0.0315335

-1.9425,0.191156,0.0484087

-1.9375,0.109538,0.0357963

-1.9325,0.107904,0.0360026

-1.9275,0.169866,0.0462281

-1.9225,0.115975,0.0377952

-1.9175,0.0840793,0.0318142

-1.9125,0.174087,0.0467363

-1.9075,0.13877,0.0420114

-1.9025,0.119019,0.0376807

-1.8975,0.10882,0.0363167

-1.8925,0.141451,0.0408664

-1.8875,0.0976943,0.0345766

-1.8825,0.100999,0.0359757

-1.8775,0.129876,0.0400356

-1.8725,0.166301,0.0455007

-1.8675,0.083479,0.0315822

-1.8625,0.0858526,0.0324707

-1.8575,0.15195,0.042826

-1.8525,0.166577,0.0456588

-1.8475,0.129705,0.0391415

-1.8425,0.156084,0.0433735

-1.8375,0.136332,0.0407219

-1.8325,0.189622,0.0478202

-1.8275,0.105506,0.0360052

-1.8225,0.102769,0.0355412

-1.8175,0.171514,0.0450567

-1.8125,0.163986,0.0442547

-1.8075,0.153946,0.0421232

-1.8025,0.170938,0.0451777

-1.7975,0.161649,0.0432437

-1.7925,0.131323,0.039578

-1.7875,0.115886,0.0367477

-1.7825,0.154637,0.0429228

-1.7775,0.128923,0.0389124

-1.7725,0.119039,0.0376868

-1.7675,0.155686,0.0432646

-1.7625,0.199699,0.0484868

-1.7575,0.0980866,0.0347118

-1.7525,0.153501,0.0431245

-1.7475,0.144436,0.0412069

-1.7425,0.188218,0.0471111

-1.7375,0.198276,0.0485015

-1.7325,0.131426,0.0392097

-1.7275,0.163165,0.0436665

-1.7225,0.217378,0.0512772

-1.7175,0.222963,0.0512255

-1.7125,0.129383,0.0390572

-1.7075,0.152247,0.0422626

-1.7025,0.167961,0.0449241

-1.6975,0.0787157,0.0297656

-1.6925,0.0808695,0.0306072

-1.6875,0.243804,0.053254

-1.6825,0.140844,0.0402722

-1.6775,0.139266,0.040726

-1.6725,0.174141,0.0449957

-1.6675,0.140082,0.040485

-1.6625,0.144946,0.0407257

-1.6575,0.234642,0.0521472

-1.6525,0.168967,0.0440769

-1.6475,0.176959,0.0453227

-1.6425,0.185182,0.046339

-1.6375,0.207172,0.0488351

-1.6325,0.116669,0.0370134

-1.6275,0.196663,0.0477751

-1.6225,0.174174,0.0450267

-1.6175,0.194428,0.0472208

-1.6125,0.160555,0.0429565

-1.6075,0.200147,0.0474928

-1.6025,0.153872,0.0420272

-1.5975,0.214881,0.0496934

-1.5925,0.207761,0.0490382

-1.5875,0.158226,0.0430065

-1.5825,0.27566,0.0556309

-1.5775,0.191628,0.0467847

-1.5725,0.225606,0.0512941

-1.5675,0.153832,0.0417246

-1.5625,0.127372,0.0384715

-1.5575,0.318738,0.0599821

-1.5525,0.169891,0.0443595

-1.5475,0.246322,0.052569

-1.5425,0.148135,0.0411445

-1.5375,0.150918,0.0412462

-1.5325,0.1789,0.0453733

-1.5275,0.205236,0.0484215

-1.5225,0.2368,0.0517629

-1.5175,0.171454,0.0443352

-1.5125,0.290772,0.0570714

-1.5075,0.269243,0.0550287

-1.5025,0.279604,0.0565035

-1.4975,0.241803,0.0520548

-1.4925,0.268828,0.0551539

-1.4875,0.341022,0.0620821

-1.4825,0.287278,0.0567198

-1.4775,0.199735,0.0471262

-1.4725,0.350819,0.0629557

-1.4675,0.294886,0.0574254

-1.4625,0.300984,0.0578255

-1.4575,0.232598,0.0508901

-1.4525,0.191447,0.0460166

-1.4475,0.358636,0.0634136

-1.4425,0.268886,0.0550365

-1.4375,0.27339,0.0543904

-1.4325,0.448721,0.0703216

-1.4275,0.250367,0.0522653

-1.4225,0.200214,0.0473926

-1.4175,0.335293,0.0606316

-1.4125,0.430273,0.0686665

-1.4075,0.445701,0.0696719

-1.4025,0.325319,0.0594564

-1.3975,0.499724,0.0741799

-1.3925,0.323765,0.0592246

-1.3875,0.454132,0.0708852

-1.3825,0.249308,0.0518597

-1.3775,0.534786,0.0762815

-1.3725,0.428133,0.06799

-1.3675,0.407152,0.0668587

-1.3625,0.481476,0.0730517

-1.3575,0.395033,0.0658069

-1.3525,0.330082,0.0606295

-1.3475,0.416707,0.067586

-1.3425,0.530221,0.0766258

-1.3375,0.47106,0.0722255

-1.3325,0.493116,0.0735604

-1.3275,0.41417,0.0677348

-1.3225,0.368061,0.0636688

-1.3175,0.493489,0.073826

-1.3125,0.303997,0.0580793

-1.3075,0.385407,0.0654139

-1.3025,0.485626,0.0732988

-1.2975,0.354626,0.0629357

-1.2925,0.352849,0.06224

-1.2875,0.448497,0.0706632

-1.2825,0.354204,0.06278

-1.2775,0.404538,0.0668563

-1.2725,0.365944,0.0636968

-1.2675,0.480683,0.073363

-1.2625,0.53587,0.0774499

-1.2575,0.432899,0.0691748

-1.2525,0.363889,0.0637975

-1.2475,0.386312,0.0655728

-1.2425,0.554543,0.0781827

-1.2375,0.391703,0.0667012

-1.2325,0.374746,0.0649075

-1.2275,0.45433,0.0709561

-1.2225,0.496003,0.0744608

-1.2175,0.601192,0.0818518

-1.2125,0.472239,0.0725151

-1.2075,0.503677,0.0749217

-1.2025,0.464488,0.0719077

-1.1975,0.412047,0.0676736

-1.1925,0.531182,0.0772917

-1.1875,0.528113,0.0765367

-1.1825,0.473887,0.0723012

-1.1775,0.426867,0.0688754

-1.1725,0.420646,0.068388

-1.1675,0.609162,0.0822284

-1.1625,0.503029,0.0748326

-1.1575,0.525408,0.0760177

-1.1525,0.431061,0.0692403

-1.1475,0.518402,0.0755913

-1.1425,0.46888,0.0716818

-1.1375,0.608903,0.0827813

-1.1325,0.489079,0.074013

-1.1275,0.523248,0.0762558

-1.1225,0.55733,0.0785738

-1.1175,0.711871,0.0885968

-1.1125,0.529859,0.0769535

-1.1075,0.490745,0.073521

-1.1025,0.506671,0.0744616

-1.0975,0.652766,0.0848034

-1.0925,0.641895,0.0839035

-1.0875,0.626797,0.0826965

-1.0825,0.465686,0.0712118

-1.0775,0.688568,0.0865708

-1.0725,0.640394,0.08387

-1.0675,0.498814,0.073595

-1.0625,0.743894,0.08983

-1.0575,0.590575,0.0807512

-1.0525,0.596981,0.0805633

-1.0475,0.596833,0.080629

-1.0425,0.755001,0.0904641

-1.0375,0.636855,0.0832395

-1.0325,0.615545,0.0821188

-1.0275,0.660948,0.0854065

-1.0225,0.851534,0.0964295

-1.0175,0.956774,0.101951

-1.0125,1.07778,0.108359

-1.0075,0.779031,0.0921836

-1.0025,0.828302,0.0950507

-0.9975,0.861408,0.0972602

-0.9925,0.845203,0.0955381

-0.9875,0.643737,0.0841088

-0.9825,0.778166,0.0922515

-0.9775,0.760805,0.0906973

-0.9725,0.86704,0.0971937

-0.9675,0.875186,0.0977266

-0.9625,0.874589,0.0975926

-0.9575,0.836497,0.0952198

-0.9525,0.73685,0.0898205

-0.9475,0.782481,0.0923127

-0.9425,0.92078,0.1004

-0.9375,1.02133,0.105707

-0.9325,0.919685,0.100338

-0.9275,1.05994,0.107682

-0.9225,1.00936,0.104985

-0.9175,1.08984,0.109093

-0.9125,1.08887,0.109256

-0.9075,0.864873,0.0971027

-0.9025,1.04974,0.106743

-0.8975,0.837453,0.0952697

-0.8925,1.12065,0.110558

-0.8875,0.971343,0.103004

-0.8825,1.05231,0.107124

-0.8775,1.26466,0.117198

-0.8725,0.969958,0.102571

-0.8675,1.10576,0.109886

-0.8625,1.04359,0.106532

-0.8575,1.06926,0.107621

-0.8525,0.911291,0.0992928

-0.8475,1.33797,0.120212

-0.8425,1.15454,0.112019

-0.8375,1.40878,0.123639

-0.8325,1.48813,0.127424

-0.8275,1.26445,0.117042

-0.8225,1.16086,0.112307

-0.8175,1.58394,0.130806

-0.8125,1.54923,0.12952

-0.8075,1.36098,0.121433

-0.8025,1.43459,0.124396

-0.7975,1.39703,0.122923

-0.7925,1.45662,0.125658

-0.7875,1.27191,0.117669

-0.7825,1.63849,0.133418

-0.7775,1.40735,0.123355

-0.7725,1.72812,0.136585

-0.7675,1.5821,0.130785

-0.7625,1.83987,0.140869

-0.7575,1.80471,0.139608

-0.7525,1.42476,0.123932

-0.7475,1.83082,0.140255

